iter	Passed	Remaining
0	141	141173
1	146	72879
2	151	50406
3	156	38928
4	161	32088
5	165	27486
6	168	23966
7	171	21299
8	173	19154
9	176	17440
10	178	16030
11	180	14820
12	181	13794
13	183	12913
14	184	12142
15	186	11449
16	187	10844
17	188	10293
18	190	9812
19	191	9381
20	192	8981
21	193	8612
22	194	8270
23	195	7954
24	196	7663
25	197	7393
26	198	7140
27	198	6907
28	199	6688
29	200	6486
30	201	6296
31	202	6118
32	203	5951
33	203	5792
34	204	5641
35	205	5502
36	206	5369
37	207	5243
38	207	5123
39	208	5013
40	209	4907
41	210	4803
42	211	4706
43	212	4611
44	213	4520
45	213	4435
46	214	4351
47	215	4274
48	216	4197
49	217	4123
50	217	4053
51	218	3984
52	219	3921
53	220	3860
54	221	3798
55	221	3740
56	222	3683
57	223	3629
58	224	3575
59	225	3526
60	225	3476
61	226	3429
62	227	3384
63	228	3341
64	229	3299
65	230	3255
66	230	3215
67	231	3170
68	232	3132
69	233	3096
70	234	3062
71	234	3025
72	235	2992
73	236	2960
74	237	2929
75	238	2898
76	239	2866
77	240	2837
78	240	2807
79	241	2778
80	242	2750
81	243	2722
82	243	2695
83	244	2669
84	245	2641
85	246	2616
86	246	2588
87	247	2565
88	248	2541
89	248	2517
90	249	2494
91	250	2471
92	251	2448
93	251	2425
94	252	2403
95	253	2382
96	253	2361
97	254	2340
98	254	2320
99	255	2300
100	256	2281
101	256	2259
102	257	2240
103	257	2222
104	258	2204
105	259	2186
106	259	2169
107	260	2152
108	261	2137
109	262	2121
110	263	2107
111	263	2092
112	264	2077
113	265	2063
114	266	2049
115	267	2035
116	267	2021
117	268	2007
118	269	1993
119	270	1980
120	270	1967
121	271	1954
122	272	1940
123	272	1928
124	273	1915
125	274	1903
126	275	1891
127	275	1878
128	276	1867
129	277	1856
130	278	1846
131	279	1835
132	279	1824
133	280	1814
134	281	1803
135	282	1793
136	283	1783
137	283	1772
138	284	1762
139	285	1753
140	286	1743
141	286	1734
142	287	1725
143	288	1715
144	289	1706
145	290	1698
146	291	1689
147	292	1681
148	292	1672
149	293	1664
150	294	1656
151	295	1648
152	296	1640
153	297	1632
154	297	1624
155	298	1615
156	299	1608
157	300	1600
158	301	1592
159	301	1584
160	302	1577
161	303	1570
162	304	1562
163	305	1555
164	306	1549
165	306	1541
166	307	1534
167	308	1528
168	309	1521
169	310	1514
170	310	1507
171	311	1500
172	312	1494
173	313	1487
174	314	1481
175	315	1474
176	315	1468
177	316	1461
178	317	1455
179	318	1449
180	318	1441
181	319	1436
182	320	1431
183	321	1425
184	322	1419
185	323	1413
186	323	1408
187	324	1402
188	325	1396
189	326	1391
190	327	1386
191	328	1380
192	328	1375
193	329	1370
194	330	1364
195	331	1359
196	332	1354
197	332	1348
198	333	1343
199	334	1338
200	335	1333
201	336	1329
202	337	1323
203	337	1318
204	338	1314
205	339	1309
206	340	1304
207	341	1299
208	342	1294
209	342	1290
210	343	1285
211	344	1280
212	345	1276
213	346	1271
214	347	1267
215	347	1263
216	348	1258
217	349	1254
218	350	1249
219	351	1245
220	352	1240
221	352	1236
222	353	1231
223	354	1227
224	355	1223
225	356	1219
226	356	1215
227	357	1211
228	358	1206
229	359	1202
230	360	1198
231	360	1194
232	361	1190
233	362	1186
234	363	1183
235	364	1179
236	365	1175
237	365	1171
238	366	1167
239	367	1163
240	368	1159
241	369	1155
242	369	1152
243	370	1148
244	371	1144
245	372	1141
246	373	1137
247	373	1133
248	374	1130
249	375	1126
250	376	1122
251	377	1119
252	377	1115
253	378	1112
254	379	1109
255	380	1106
256	381	1102
257	382	1099
258	383	1096
259	383	1092
260	384	1089
261	385	1085
262	386	1082
263	387	1079
264	387	1075
265	388	1072
266	389	1069
267	390	1066
268	391	1062
269	391	1059
270	392	1056
271	393	1053
272	394	1050
273	395	1047
274	396	1044
275	396	1040
276	397	1037
277	398	1034
278	399	1031
279	400	1028
280	400	1025
281	401	1022
282	402	1019
283	403	1016
284	404	1013
285	404	1010
286	405	1007
287	406	1005
288	407	1002
289	408	999
290	409	996
291	409	993
292	410	991
293	411	988
294	412	985
295	413	982
296	414	980
297	414	977
298	415	974
299	416	971
300	417	969
301	418	966
302	419	963
303	419	961
304	420	958
305	421	955
306	422	952
307	422	950
308	423	947
309	424	944
310	425	942
311	426	939
312	427	937
313	427	934
314	428	932
315	429	929
316	430	927
317	430	924
318	431	921
319	432	919
320	433	917
321	434	914
322	435	912
323	436	909
324	436	907
325	437	904
326	438	902
327	439	899
328	439	897
329	440	894
330	441	892
331	442	889
332	443	887
333	443	885
334	444	882
335	445	880
336	446	878
337	447	876
338	448	873
339	448	871
340	449	868
341	450	866
342	451	864
343	452	862
344	452	859
345	453	857
346	454	855
347	455	853
348	456	851
349	457	848
350	457	846
351	458	844
352	459	842
353	460	840
354	461	837
355	461	835
356	462	833
357	463	831
358	464	829
359	465	826
360	466	824
361	466	822
362	467	820
363	468	818
364	469	816
365	470	814
366	470	812
367	471	810
368	472	808
369	473	806
370	474	804
371	475	802
372	475	800
373	476	798
374	477	796
375	478	794
376	479	792
377	480	790
378	480	788
379	481	785
380	482	783
381	483	781
382	483	779
383	484	777
384	485	775
385	486	773
386	487	771
387	488	770
388	489	768
389	489	766
390	490	764
391	491	762
392	492	760
393	493	758
394	493	756
